HHID_panel,caste,jatis,annualincome1,DSR1,loanamount1,DIR2010,villageid1,sizeownland2010,head_edulevel2010,head_occupation2010,wifehusb_edulevel2010,wifehusb_occupation2010,mainocc_occupation2010,yearly_expenses1,assets_noland1,villagearea1,agri2010,nagri2010,shareagri1,sharenagri1,informal1,formal1,eco1,current1,humank1,social1,home1,other_HH2010,repay1,rel_formal1,rel_informal1,rel_eco1,rel_current1,rel_humank1,rel_social1,rel_home1,rel_other_HH2010,rel_repay1,DAR1,ISR1,over302010,over402010,over502010,cro_annualincome1,cro_assets_noland1,cro_loanamount1,cro_DSR1,cro_DAR1,cro_DIR2010,cro_ISR1,cro_yearly_expenses1,log_yearly_expenses1,log_annualincome1,log_assets_noland1,log_assets2010,log_loanamount2010,ihs_ISR1,ihs_DAR1,ihs_DSR1,ihs_loanamount1,ihs_annualincome1,ihs_assets_noland1,ihs_yearly_expenses1,ihs_informal1,ihs_rel_informal1,ihs_formal1,ihs_rel_formal1,ihs_eco1,ihs_rel_eco1,ihs_current1,ihs_rel_current1,ihs_humank1,ihs_rel_humank1,ihs_social1,ihs_rel_social1,ihs_home1,ihs_rel_home1,ihs_repay_amt1,ihs_rel_repay1,annualincome2,DSR2,loanamount2,DIR2016,villageid2,sizeownland2016,head_edulevel2016,head_occupation2016,wifehusb_edulevel2016,wifehusb_occupation2016,mainocc_occupation2016,yearly_expenses2,assets_noland2,villagearea2,agri2016,nagri2016,shareagri2,sharenagri2,informal2,formal2,eco2,current2,humank2,social2,home2,other_HH2016,repay2,rel_formal2,rel_informal2,rel_eco2,rel_current2,rel_humank2,rel_social2,rel_home2,rel_other_HH2016,rel_repay2,DAR2,ISR2,over302016,over402016,over502016,cro_annualincome2,cro_assets_noland2,cro_loanamount2,cro_DSR2,cro_DAR2,cro_DIR2016,cro_ISR2,cro_yearly_expenses2,log_yearly_expenses2,log_annualincome2,log_assets_noland2,log_assets2016,log_loanamount2016,ihs_ISR2,ihs_DAR2,ihs_DSR2,ihs_loanamount2,ihs_annualincome2,ihs_assets_noland2,ihs_yearly_expenses2,ihs_informal2,ihs_rel_informal2,ihs_formal2,ihs_rel_formal2,ihs_eco2,ihs_rel_eco2,ihs_current2,ihs_rel_current2,ihs_humank2,ihs_rel_humank2,ihs_social2,ihs_rel_social2,ihs_home2,ihs_rel_home2,ihs_repay_amt2,ihs_rel_repay2,annualincome3,DSR3,loanamount3,DIR2020,villageid3,sizeownland2020,head_edulevel2020,head_occupation2020,wifehusb_edulevel2020,wifehusb_occupation2020,mainocc_occupation2020,yearly_expenses3,assets_noland3,villagearea3,agri2020,nagri2020,shareagri3,sharenagri3,informal3,formal3,eco3,current3,humank3,social3,home3,other_HH2020,repay3,rel_formal3,rel_informal3,rel_eco3,rel_current3,rel_humank3,rel_social3,rel_home3,rel_other_HH2020,rel_repay3,DAR3,ISR3,over302020,over402020,over502020,cro_annualincome3,cro_assets_noland3,cro_loanamount3,cro_DSR3,cro_DAR3,cro_DIR2020,cro_ISR3,cro_yearly_expenses3,log_yearly_expenses3,log_annualincome3,log_assets_noland3,log_assets2020,log_loanamount2020,ihs_ISR3,ihs_DAR3,ihs_DSR3,ihs_loanamount3,ihs_annualincome3,ihs_assets_noland3,ihs_yearly_expenses3,ihs_informal3,ihs_rel_informal3,ihs_formal3,ihs_rel_formal3,ihs_eco3,ihs_rel_eco3,ihs_current3,ihs_rel_current3,ihs_humank3,ihs_rel_humank3,ihs_social3,ihs_rel_social3,ihs_home3,ihs_rel_home3,ihs_repay_amt3,ihs_rel_repay3,cat_income,cat_assets,dummyownland2010,dummyownland2016,dummyownland2020
ORA38,Middle,Padayachi,66,1.1090908,230,3.4848487,ORA,,Below primary,Agri casual workers,Below primary,Agri self-employed,Non-agri regular non-qualified workers,25.799999,188,Ur,38,28,.57575756,.42424244,90000,140000,90000,0,0,140000,0,0,0,60.869564,39.130436,39.130436,0,0,60.869564,0,0,0,1.2234043,.4878788,1,1,1,40.412399,57.286545,61.269257,1.0351161,1.0695227,1.5161004,.78723425,29.548803,10.15813,11.09741,12.144197,5.2364421,12.345835,6.8832154,7.8025398,7.7044435,13.038981,11.790557,12.837344,10.851277,12.100712,6.6626344,12.542545,7.104466,12.100712,6.6626344,0,0,0,0,12.542545,7.104466,0,0,0,0,75.949364,.051466443,79.099998,1.0414834,ORA,,Below primary,Agri self-employed,Below primary,Agri self-employed,Agri self-employed,40.886074,419.43039,Ur,30.379747,45.569622,.40000001,.60000002,79100,0,79100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,.1885891,.051466443,0,0,0,42.348827,74.854851,42.926502,.37197012,.57346314,1.0136409,.37197012,34.450203,10.618545,11.237823,12.946652,6.0388975,11.278468,4.6341715,5.932725,4.6341715,11.971616,11.930969,13.6398,11.311692,11.971616,7.6009026,0,0,11.971616,7.6009026,0,0,0,0,0,0,0,0,0,0,135.43478,.0027845758,64.099998,.47329053,ORA,,Below primary,Agri casual workers,Below primary,Agri casual workers,,55.97826,816.84784,Ur,81.304352,54.130432,.60032105,.39967898,9800,54300,0,58700,0,0,5400,0,0,84.711388,15.288612,0,91.575668,0,0,8.4243374,0,0,.078472383,.0027845758,0,0,0,51.35429,93.478928,40.020821,.14068669,.42812666,.77930826,.14068669,38.253674,10.932718,11.816245,13.613208,6.7054529,11.0682,1.7480284,5.0559344,1.7480284,11.761347,12.509393,14.306355,11.625866,9.8832846,5.7228513,11.595427,7.4349828,0,0,11.673342,7.5128984,0,0,0,0,9.2873011,5.1268926,0,0,T2 in.,T2 as.,0,0,0
ORA39,Dalits,SC,80,.10165,25.5,.31874999,ORA,,Below primary,Agri casual workers,Below primary,No occupation,Agri casual workers,44.400002,153,Colony,80,0,1,0,22500,3000,0,25500,0,0,0,0,0,11.764706,88.235291,0,100,0,0,0,0,0,.16666669,.03915,0,0,0,43.088696,53.484814,29.433826,.46669784,.55032122,.68309861,.33955535,35.410141,10.700994,11.289782,11.938193,5.0304379,10.146434,4.3607106,5.8091521,5.3147068,10.839581,11.982929,12.63134,11.394142,10.714417,7.4757395,8.6995144,5.4608545,0,0,10.839581,7.6009026,0,0,0,0,0,0,0,0,59.721519,0,20.299999,.33991095,ORA,,Below primary,Agri casual workers,Below primary,Agri casual workers,Agri casual workers,44.303799,87.531647,Colony,56.075947,3.6455698,.93895715,.061042815,20300,0,0,0,0,19000,1300,0,0,0,100,0,0,0,93.596062,6.4039407,0,0,.23191613,0,0,0,0,39.088017,44.400551,27.279224,0,.6143893,.69789225,0,35.384548,10.698826,10.997448,11.379756,4.4720006,9.918376,0,6.1395278,0,10.611524,11.690595,12.072903,11.391973,10.611524,7.6009026,0,0,0,0,0,0,0,0,10.545341,7.5347209,7.8632669,4.8527069,0,0,99.782616,.055193521,142.89999,1.4321132,ORA,,Below primary,Agri casual workers,Below primary,Agri casual workers,,73.36956,264.78262,Colony,98.641304,1.1413043,.98856205,.011437908,125000,17900,0,32599.998,5400,59800,45100,0,0,12.526242,87.473763,0,22.813156,3.7788665,41.847446,31.560532,0,0,.53968793,.034656148,0,0,0,46.382229,64.214012,52.281021,.38074076,.81416839,1.1271778,.32603189,41.8638,11.203264,11.510749,12.486665,5.5789094,11.869901,4.2388306,6.984139,4.7040749,12.563047,12.203897,13.179811,11.896412,12.429216,7.4670715,10.485703,5.5235739,0,0,11.085215,6.1230745,9.2873011,4.3253312,11.691908,6.7297645,11.409784,6.4476423,0,0,T2 in.,T1 as.,0,0,0
ORA40,Dalits,SC,37.099998,.31627655,32.700001,.88140166,ORA,1,Primary completed,Agri casual workers,Primary completed,No occupation,Agri casual workers,46.799999,235,Colony,37.099998,0,1,0,32700,0,0,12700,0,0,20000,0,0,0,100,0,38.837917,0,0,61.162079,0,0,.13914894,.10888209,1,0,0,33.352211,61.710056,31.97785,.6813271,.51819509,.95879251,.47751331,36.036999,10.753638,10.521372,12.367341,6.7274318,10.39513,5.3834338,5.628705,6.4497666,11.088278,11.21452,13.060488,11.446786,11.088278,7.6009026,0,0,0,0,10.142505,6.6551309,0,0,0,0,10.596635,7.1092601,0,0,47.594936,1.1252773,175.89999,3.6957712,ORA,,Below primary,Public employment scheme workers (NREGA),Below primary,Agri casual workers,Agri casual workers,53.531643,83.48101,Colony,40.506329,7.0886073,.85106385,.14893618,93600,82300,0,30400.002,82300,63200,0,0,30400.002,46.787952,53.212051,0,17.282549,46.787952,35.929508,0,0,17.282549,2.1070659,.25857824,1,1,1,36.239895,43.704807,56.03017,1.0401274,1.2820138,1.546091,.6370849,37.688038,10.888028,10.770482,11.332375,4.4246192,12.077671,6.2483492,8.346199,7.7189322,12.770818,11.463629,12.025521,11.581176,12.139933,6.9700179,12.011273,6.8413591,0,0,11.015346,5.845438,12.011273,6.8413591,11.747207,6.5772929,0,0,11.015346,5.845438,42.336956,.62176871,74.900002,1.76914,ORA,,Below primary,Agri casual workers,Primary completed,Non-agri casual workers,,57.554348,166.30435,Colony,20.380434,21.956522,.48138639,.51861358,33100,41800.004,21700,53200,0,0,0,0,0,55.807747,44.192253,28.971964,71.028038,0,0,0,0,0,.45037907,.032092426,1,1,1,34.852978,54.992214,42.152882,.85351199,.76652455,1.2094486,.31778559,38.609371,10.960485,10.653416,12.021575,5.1138196,11.223909,4.1620097,6.8032379,7.1257162,11.917056,11.346562,12.714722,11.653632,11.100436,6.7842832,11.333799,7.0176458,10.678215,6.3620639,11.574961,7.2588077,0,0,0,0,0,0,0,0,T1 in.,T2 as.,1,0,0
ORA41,Dalits,SC,30.299999,.6057291,92,3.0363038,ORA,,Below primary,Agri casual workers,Below primary,Agri casual workers,Agri casual workers,53.700001,185,Colony,25.799999,4.5,.85148519,.14851485,70000,22000,0,3000,0,0,89000,0,0,23.913044,76.08696,0,3.2608695,0,0,96.739128,0,0,.49729729,.43109217,1,1,1,31.175556,56.98019,45.143574,.84610868,.79226786,1.4480439,.75542271,37.727505,10.891169,10.318903,12.128111,5.220356,11.429543,6.7594705,6.9023361,7.0995808,12.122691,11.012051,12.821259,11.584315,11.849398,7.3276095,10.691945,6.1701608,0,0,8.6995144,4.1779613,0,0,0,0,12.089539,7.5677505,0,0,70.569618,.39788124,173.89999,2.4642332,ORA,,Below primary,Agri casual workers,Below primary,Agri casual workers,Non-agri regular non-qualified workers,64.936707,301.36075,Colony,56.962025,13.607594,.80717486,.19282511,142300,31600,0,31600,0,98000,44300,0,31600,18.171364,81.828644,0,18.171364,0,56.354229,25.474411,0,18.171364,.57704926,.21775571,1,0,0,41.324341,67.044357,55.817005,.73550308,.83253843,1.3507053,.60162127,40.194202,11.081168,11.164355,12.616063,5.7083082,12.066236,6.0765262,7.0510755,6.6793022,12.759383,11.857502,13.309211,11.774316,12.55884,7.4003601,11.05406,5.895587,0,0,11.05406,5.895587,0,0,12.18587,7.0273905,11.391887,6.2334104,11.05406,5.895587,370.43478,.19622651,223.60001,.60361505,ORA,,Below primary,Agri casual workers,Below primary,No occupation,,55.97826,851.84784,Colony,44.347824,326.08694,.11971831,.88028175,148599.98,75000,0,29400,58400,135800,0,0,0,33.542038,66.457954,0,13.148479,26.118069,60.733452,0,0,0,.26248819,.052049685,0,0,0,71.818649,94.795418,60.695606,.58110225,.64027995,.84512317,.37336996,38.253674,10.932718,12.822433,13.655163,6.7474079,12.317614,4.6454382,6.2633567,5.9724231,13.010761,13.51558,14.34831,11.625866,12.60216,7.1923022,11.91839,6.508534,0,0,10.981897,5.572053,11.668219,6.2583632,12.512086,7.1022277,0,0,0,0,T1 in.,T2 as.,0,0,0
ORA43,Dalits,SC,56.299999,0,36.200001,.64298403,ORA,,High school (8th-10th),Agri casual workers,Primary completed,Agri casual workers,Agri casual workers,41.099998,235,Colony,56.299999,0,1,0,36200,0,0,6200,0,0,30000,0,0,0,100,0,17.127071,0,0,82.872925,0,0,.15404256,0,0,0,0,38.32682,61.710056,33.080307,0,.53606021,.86311114,0,34.510185,10.623763,10.93845,12.367341,5.4595857,10.496815,0,5.7303867,0,11.189961,11.631597,13.060488,11.316911,11.189961,7.6009026,0,0,0,0,9.4254522,5.836401,0,0,0,0,11.0021,7.4130411,0,0,48.227848,.49804488,101.3,2.1004462,ORA,.5,High school (8th-10th),Non-agri self-employed,Primary completed,Agri casual workers,Non-agri self-employed,215.50633,167.65822,Colony,3.4177215,44.810127,.070866145,.92913389,57000,44300,0,25300,76000,0,0,0,0,43.731487,56.268509,0,24.975319,75.024673,0,0,0,0,.60420543,.39290059,1,1,0,36.399826,55.141041,46.616158,.79266465,.8453986,1.2806698,.73242116,59.954254,12.280746,10.783692,12.029683,5.8792238,11.525842,6.6667056,7.0970621,6.9038386,12.218988,11.476839,12.72283,12.973893,11.643953,7.0258679,11.391887,6.7738018,0,0,10.831707,6.2136245,11.931636,7.3135495,0,0,0,0,0,0,165.84782,.260665,119.2,.71873116,ORA,,High school (8th-10th),Agri casual workers,Primary completed,Agri casual workers,,95.652168,324.61957,Colony,21.195652,144.65218,.12780181,.87219816,26400,92800,0,108300,10900,0,0,0,54300.004,77.852356,22.147652,0,90.855713,9.1442957,0,0,0,45.553696,.36719906,.1862945,0,0,0,54.941849,68.726608,49.214386,.63879412,.71608931,.89575416,.57112783,45.733204,11.468473,12.018826,12.69041,5.7826538,11.688558,5.9204831,6.5990534,6.2563868,12.381705,12.711973,13.383556,12.161621,10.874267,6.0934687,12.13135,7.3505468,0,0,12.285808,7.5050054,9.989665,5.2088923,0,0,0,0,11.595427,6.8146253,T2 in.,T2 as.,0,1,0
ORA44,Middle,Vanniyar,414.5,.22846803,375,.90470445,ORA,,High school (8th-10th),Non-agri self-employed,High school (8th-10th),Public employment scheme workers (NREGA),Non-agri self-employed,44.299999,305.5,Ur,10,404.5,.024125453,.97587454,375000,0,320000,5000,0,0,50000,0,0,0,100,85.333336,1.3333334,0,0,13.333333,0,0,1.2274959,.10784078,0,0,0,74.560394,67.349915,72.11248,.6113292,1.0707136,.96716875,.47598618,35.383537,10.69874,12.934828,12.629705,6.8084874,12.834682,5.3738246,7.8058786,6.1245484,13.527828,13.627975,13.322852,11.391887,13.527828,7.6009026,0,0,13.369224,7.4422979,9.2103405,3.2848177,0,0,0,0,11.512925,5.5860133,0,0,106.96203,.97182822,205,1.916568,ORA,,High school (8th-10th),Non-agri self-employed,High school (8th-10th),Agri self-employed,Non-agri self-employed,78.987343,115.56963,Ur,28.481012,78.48101,.26627219,.73372781,46800,158200,189800,15200,0,0,0,0,15200,77.170731,22.829268,92.585365,7.4146342,0,0,0,0,7.4146342,1.7738224,.20459443,1,1,1,47.468979,48.709602,58.963684,.99051982,1.2105147,1.242152,.58924776,42.906113,11.277043,11.580229,11.657628,4.7498732,12.230765,6.014183,8.1740389,7.5723267,12.923912,12.273376,12.350776,11.97019,11.446786,6.1237803,12.664762,7.341753,12.846873,7.5238638,10.322198,4.9992332,0,0,0,0,0,0,10.322198,4.9992332,85.108696,.60024905,341.10001,4.0078163,ORA,,High school (8th-10th),Non-agri self-employed,High school (8th-10th),Public employment scheme workers (NREGA),,60.923916,624.45654,Ur,5.8695655,79.239136,.068965517,.93103445,172700,168400,326000,14000,1100,0,0,0,5400,49.369682,50.63031,95.573143,4.1043682,.32248607,0,0,0,1.5831134,.54623497,.56832695,1,1,1,43.98703,85.474007,69.870506,.84354937,.81744742,1.5884343,.82832241,39.348598,11.017381,11.351685,13.344637,6.4368815,12.739931,7.0358448,6.9961972,7.0904922,13.433078,12.044831,14.037785,11.710528,12.752459,6.9202838,12.727244,6.8950701,13.3878,7.5556245,10.23996,4.4079323,7.6962128,1.8872528,0,0,0,0,9.2873011,3.4561217,T3 in.,T3 as.,0,0,0
ORA45,Dalits,SC,58,.094827585,47.5,.81896555,ORA,,Below primary,Agri casual workers,Below primary,Agri casual workers,Agri casual workers,33.599998,143,Colony,58,0,1,0,47500,0,0,12500,0,30000,5000,0,0,0,100,0,26.31579,0,63.157894,10.526316,0,0,.3321678,.094827585,0,0,0,38.708767,52.293217,36.215782,.45601407,.69255221,.93559641,.45601407,32.268574,10.422281,10.968198,11.8706,4.9628448,10.768485,5.2452354,6.4987898,5.2452354,11.461632,11.661345,12.563747,11.115429,11.461632,7.6009026,0,0,0,0,10.126631,6.2659049,0,0,11.0021,7.1413708,9.2103405,5.3496332,0,0,66.835442,.05397727,25.299999,.37854168,ORA,,HSC/Diploma (11th-12th),Agri casual workers,Primary completed,No occupation,Non-agri regular non-qualified workers,35.822784,209.24051,Colony,18.987341,47.848099,.28409091,.71590912,12600,12700,0,6300,0,19000,0,0,0,50.197628,49.802376,0,24.901188,0,75.098816,0,0,0,.12091348,.016098486,0,0,0,40.582203,59.367477,29.356674,.37792328,.49449083,.7233879,.25250018,32.965004,10.48634,11.109989,12.25124,5.3434844,10.138559,3.4728358,5.4882398,4.6817961,10.831707,11.803136,12.944386,11.179486,10.1346,6.9037957,10.142505,6.9117012,0,0,9.441452,6.2106519,0,0,10.545341,7.3145375,0,0,0,0,59.413044,.42720309,55.900002,.94087088,ORA,,HSC/Diploma (11th-12th),Non-agri regular qualified workers,Primary completed,Agri casual workers,,24.130436,329.07608,Colony,8.152174,51.260868,.13721186,.86278814,15100,40800,0,51600,4300,0,0,0,10900,72.987473,27.012522,0,92.307686,7.6923079,0,0,0,19.499104,.16986954,.22286719,1,1,0,39.020599,69.03968,38.235836,.7531442,.55382407,.97988856,.60629231,28.897152,10.091229,10.99227,12.704044,5.796289,10.931319,6.0997281,5.8281865,6.7504082,11.624467,11.685416,13.397191,10.784376,10.315598,6.2920361,11.309585,7.2860208,0,0,11.544424,7.5208602,9.0595179,5.0359955,0,0,0,0,9.989665,5.9661074,T2 in.,T1 as.,0,0,0
ORA46,Dalits,SC,54,.046388887,34,.62962961,ORA,1,Below primary,Non-agri casual workers,Below primary,Agri casual workers,Non-agri casual workers,61,214,Colony,19.5,34.5,.3611111,.6388889,34000,0,0,29000,5000,0,0,0,0,0,100,0,85.294121,14.705882,0,0,0,0,.15887851,.046388887,0,0,0,37.79763,59.81424,32.396118,.35931167,.54161215,.85709387,.35931167,39.364971,11.018629,10.896739,12.273731,6.7019606,10.434115,4.530323,5.7612967,4.530323,11.127263,11.589887,12.966879,11.711777,11.127263,7.6009026,0,0,0,0,10.968198,7.4418383,9.2103405,5.6839914,0,0,0,0,0,0,34.272152,.36743072,171,4.9894738,ORA,,Below primary,Agri casual workers,Below primary,Agri casual workers,Agri casual workers,44.145569,122.91139,Colony,33.006329,1.2658228,.96306551,.036934439,69700,101300,31600,56400,54500,28500,0,0,31000,59.239769,40.760231,18.479532,32.982456,31.871346,16.666666,0,0,18.128654,1.3912462,.097042993,1,0,0,32.482327,49.719952,55.50499,.71623987,1.1163524,1.7087752,.45953795,35.342373,10.695248,10.442088,11.719219,4.8114638,12.049418,5.2683277,7.9311023,6.5996838,12.742566,11.135236,12.412366,11.388395,11.845102,6.7034407,12.218988,7.0773263,11.05406,5.9124031,11.633371,6.4917102,11.599103,6.4574418,10.950807,5.8091521,0,0,11.034889,5.8932338,116.79347,.43899223,150.10001,1.2851746,ORA,,Below primary,Agri casual workers,Below primary,Agri casual workers,,46.195652,178.15216,Colony,14.239131,102.55434,.12191717,.87808287,44100.004,106000,0,1100,16299.999,116400,16299.999,0,0,70.619583,29.380413,0,.73284477,10.859426,77.548302,10.859426,0,0,.84253824,.106257,1,1,0,48.880936,56.268288,53.144733,.76000935,.94448823,1.0872282,.47364452,35.881207,10.740641,11.668162,12.090393,5.1826382,11.919057,5.3590298,7.4295664,6.7776303,12.612205,12.36131,12.783541,11.433788,11.387362,6.3760633,12.264341,7.2530403,0,0,7.6962128,2.6895337,10.392068,5.3807869,12.357935,7.3466339,10.392068,5.3807869,0,0,T2 in.,T2 as.,1,0,0
ORA47,Middle,Vanniyar,53,1.9295967,127,2.3962264,ORA,,Primary completed,Non-agri casual workers,Primary completed,Agri casual workers,Agri casual workers,37.799999,265,Ur,28,25,.52830189,.47169811,127000,0,50000,77000,0,0,0,0,0,0,100,39.370079,60.629921,0,0,0,0,0,.47924528,.37997952,1,1,1,37.562859,64.231583,50.265259,1.2449603,.78256297,1.3381639,.72430265,33.560669,10.540065,10.878047,12.487485,5.57973,11.751943,6.6332664,6.8653607,8.258214,12.445089,11.571195,13.180633,11.233212,12.445089,7.6009026,0,0,11.512925,6.6687403,11.944708,7.1005216,0,0,0,0,0,0,0,0,41.316456,.65051192,235.39999,5.6974874,ORA,,Below primary,Agri casual workers,Below primary,Agri casual workers,Agri casual workers,40.601265,375.72787,Ur,37.974682,3.3417723,.91911769,.080882356,212000,23400,0,0,0,31600,203800,0,0,9.940527,90.059479,0,0,0,13.42396,86.576042,0,0,.62651724,.098652571,1,1,1,34.570663,72.159103,61.745052,.86646646,.85567927,1.7860534,.46206471,34.370026,10.611554,10.629016,12.83662,5.928865,12.369041,5.2847772,7.1333241,7.1709075,13.062189,11.322164,13.529768,11.304702,12.957489,7.4962029,10.753638,5.2923775,0,0,0,0,0,0,11.05406,5.5927873,12.918041,7.4567556,0,0,126.30434,.092614442,105.6,.83607572,ORA,,Below primary,Agri casual workers,Below primary,Agri casual workers,,48.369568,389.67392,Ur,111.41304,14.891304,.88209987,.11790018,48600,57000,78800,20900,500,5400,0,0,1600,53.977272,46.022728,74.621216,19.791666,.47348484,5.1136365,0,0,1.5151515,.2709958,0,0,0,0,50.173309,73.041069,47.266628,.45243853,.64712399,.94206715,0,36.435444,10.786626,11.746449,12.873066,5.9653101,11.567413,0,6.2952538,5.2216215,12.260561,12.439597,13.566213,11.479774,11.484526,6.8248687,11.643953,6.9842963,11.967815,7.3081574,10.640652,5.9809995,6.9077563,2.2590663,9.2873011,4.6277385,0,0,8.0709066,3.4123349,T1 in.,T3 as.,0,0,0
ORA48,Dalits,SC,60.040001,.010493005,19,.31645569,ORA,,High school (8th-10th),Non-agri casual workers,Primary completed,Non-agri casual workers,Non-agri casual workers,50.799999,148,Colony,9,51.040001,.14990006,.85009992,19000,0,0,19000,0,0,0,0,4000,0,100,0,100,0,0,0,0,21.052631,.12837838,.010493005,0,0,0,39.157375,52.895725,26.684017,.21892732,.50446451,.68145573,.21892732,37.035759,10.835651,11.002767,11.904967,4.9972124,9.8521938,3.046119,5.5481443,3.046119,10.545341,11.695913,12.598115,11.528799,10.545341,7.6009026,0,0,0,0,10.545341,7.6009026,0,0,0,0,0,0,8.9871969,6.0427632,52.784813,.22081536,140.39999,2.6598558,ORA,,Below primary,Agri casual workers,Below primary,Agri casual workers,Agri casual workers,62.594936,126.96203,Colony,50.886078,1.8987342,.96402878,.035971221,126500,13900,0,13900,0,126500,0,0,13900,9.9002848,90.099716,0,9.9002848,0,90.099716,0,0,9.9002848,1.1058424,.22081536,0,0,0,37.511951,50.260246,51.974346,.60442597,1.0341045,1.385541,.60442597,39.705109,11.044439,10.873979,11.751643,4.8438883,11.852251,6.0904794,7.70151,6.0904794,12.545398,11.567126,12.444791,11.737587,12.441145,7.4966497,10.232791,5.2883215,0,0,10.232791,5.2883215,0,0,12.441145,7.4966497,0,0,10.232791,5.2883215,122.88044,.049850725,108.7,.88459969,ORA,,Below primary,Agri casual workers,Below primary,Agri casual workers,,49.18478,116.95652,Colony,121.73913,1.1413043,.99071205,.0092879254,108700,0,0,0,0,108700,0,0,0,0,100,0,0,0,100,0,0,0,.92940521,.049850725,0,0,0,49.715778,48.903675,47.724697,.36803615,.97589189,.95995069,.36803615,36.638996,10.80334,11.718967,11.669558,4.7618022,11.596347,4.6022806,7.5276923,4.6022806,12.289495,12.412114,12.362704,11.496487,12.289495,7.6009026,0,0,0,0,0,0,0,0,12.289495,7.6009026,0,0,0,0,T2 in.,T1 as.,0,0,0
ORA49,Dalits,SC,57.5,.033756521,49,.85217392,ORA,,Below primary,Agri casual workers,Below primary,Agri casual workers,Agri casual workers,44,176,Colony,53,4.5,.9217391,.078260869,49000,0,0,49000,0,0,0,0,10000,0,100,0,100,0,0,0,0,20.408163,.27840909,.033756521,0,0,0,38.597214,56.040787,36.593056,.32318601,.65297186,.94807512,.32318601,35.303482,10.691945,10.95954,12.078239,5.1704841,10.799576,4.2125401,6.3222418,4.2125401,11.492723,11.652687,12.771386,11.385092,11.492723,7.6009026,0,0,0,0,11.492723,7.6009026,0,0,0,0,0,0,9.9034872,6.0116735,52.151901,.35854459,66.5,1.2751213,ORA,,Below primary,Agri casual workers,High school (8th-10th),Agri casual workers,Agri casual workers,69.335442,81.962029,Colony,50.632912,1.5189874,.97087377,.029126214,50700,15799.999,0,1900,38000,26599.998,0,0,0,23.759398,76.240601,0,2.8571429,57.142857,39.999996,0,0,0,.8113513,.037924938,1,0,0,37.36142,43.438107,40.514194,.7104187,.93268782,1.0843859,.33597603,41.08202,11.146711,10.861916,11.314012,4.4062562,11.104958,4.3289299,7.3918486,6.575202,11.798104,11.555063,12.007158,11.839859,11.526829,7.329627,10.360912,6.1637149,0,0,8.2427568,4.0458608,11.238488,7.0412874,10.881814,6.6846132,0,0,0,0,34.565216,.59440362,77.400002,2.2392454,ORA,,High school (8th-10th),Agri casual workers,Below primary,No occupation,,22.5,160.32608,Colony,22.71739,11.847826,.6572327,.3427673,15600,61800,0,68800,0,8100.0005,500,0,45500,79.844955,20.155039,0,88.888893,0,10.465117,.64599484,0,58.78553,.48276612,.12214815,1,1,1,32.57465,54.325207,42.616749,.84080213,.78447467,1.3082796,.49616826,28.231081,10.021271,10.450603,11.984965,5.0772099,11.256742,5.4983988,6.8726807,7.0807066,11.949889,11.14375,12.678112,10.714417,10.348173,5.9991927,11.724806,7.3758192,0,0,11.832107,7.48312,0,0,9.6927662,5.3438025,6.9077563,2.5647061,11.418614,7.0696287,T2 in.,T2 as.,0,0,0
ORA51,Middle,Vanniyar,36,1.6352119,175,4.8611112,ORA,,High school (8th-10th),Non-agri self-employed,High school (8th-10th),No occupation,Non-agri self-employed,53.900002,261.5,Colony,0,36,0,1,110000,65000,175000,0,0,0,0,0,0,37.142857,62.857143,100,0,0,0,0,0,0,.66921598,.5899657,1,1,1,33.019272,63.947548,55.934448,1.1781249,.87469256,1.6939939,.83870441,37.774284,10.894886,10.491274,12.47419,5.5664344,12.072541,7.0732121,7.1992545,8.0926752,12.765689,11.184422,13.167336,11.588033,12.301383,7.1365976,11.77529,6.6105056,12.765689,7.6009026,0,0,0,0,0,0,0,0,0,0,24.683544,.13666667,6.3000002,.25523078,ORA,,High school (8th-10th),Non-agri self-employed,Below primary,Non-agri self-employed,Non-agri self-employed,77.088608,100,Colony,0,24.683544,0,1,0,6300,6300,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,.063000001,.059743591,0,0,0,29.116278,46.41589,18.469147,.51509523,.39790574,.63432384,.3909283,42.559521,11.25271,10.113893,11.512925,4.6051702,8.7483053,4.7832789,4.8363447,5.6107054,9.441452,10.807039,12.206073,11.945858,0,0,9.441452,7.6009026,9.441452,7.6009026,0,0,0,0,0,0,0,0,0,0,13.206521,.18518521,8,.60576135,ORA,,Below primary,Agri casual workers,Below primary,No occupation,,48.369568,255.43478,Colony,13.206521,0,1,0,8000,0,0,7800,0,0,200,0,0,0,100,0,97.5,0,0,2.5,0,0,.031319149,0,0,0,0,23.637207,63.449276,20,.56999201,.31521243,.8461237,0,36.435444,10.786626,9.4884663,12.450723,5.5429673,8.9871969,0,4.1376314,5.9145107,9.6803436,10.181613,13.143869,11.479774,9.6803436,7.6009026,0,0,0,0,9.6550264,7.5755849,0,0,0,0,5.9914708,3.9124227,0,0,T1 in.,T3 as.,0,0,0
